iter	Passed	Remaining
0	0	456
1	1	436
2	2	426
3	3	417
4	4	419
5	5	456
6	6	456
7	7	482
8	8	479
9	9	473
10	10	466
11	11	458
12	12	452
13	12	446
14	13	442
15	14	437
16	15	433
17	16	429
18	16	426
19	17	422
20	18	419
21	19	419
22	20	424
23	21	431
24	22	431
25	24	437
26	24	437
27	26	443
28	27	442
29	28	441
30	29	438
31	29	435
32	30	433
33	31	430
34	32	427
35	32	425
36	33	422
37	34	420
38	35	421
39	36	420
40	37	421
41	38	421
42	39	420
43	40	418
44	41	420
45	42	420
46	43	418
47	44	417
48	46	425
49	47	425
50	48	424
51	49	424
52	50	423
53	52	431
54	53	431
55	54	430
56	55	430
57	56	429
58	57	428
59	58	426
60	58	424
61	59	421
62	60	419
63	61	417
64	62	415
65	62	413
66	63	411
67	64	410
68	65	408
69	67	414
70	68	413
71	69	412
72	70	411
73	71	409
74	71	407
75	72	405
76	73	403
77	74	401
78	75	400
79	75	398
80	76	396
81	77	394
82	78	393
83	79	391
84	79	389
85	80	388
86	82	393
87	84	396
88	86	397
89	87	397
90	88	397
91	89	398
92	90	397
93	91	396
94	92	394
95	95	400
96	96	398
97	97	398
98	99	401
99	100	400
100	101	400
101	102	399
102	103	399
103	104	398
104	105	396
105	106	394
106	107	393
107	107	391
108	108	389
109	109	387
110	110	386
111	110	384
112	111	382
113	113	383
114	114	382
115	115	381
116	116	380
117	117	379
118	118	378
119	118	376
120	120	376
121	121	375
122	122	374
123	123	375
124	124	374
125	125	373
126	126	372
127	129	375
128	130	374
129	131	373
130	132	373
131	133	371
132	134	370
133	135	370
134	136	369
135	137	367
136	138	366
137	140	368
138	141	367
139	142	366
140	144	368
141	146	368
142	148	370
143	149	369
144	150	367
145	151	367
146	152	366
147	153	365
148	154	363
149	155	362
150	156	360
151	156	359
152	157	358
153	159	358
154	160	357
155	161	356
156	162	355
157	163	354
158	164	352
159	165	351
160	166	349
161	166	348
162	167	346
163	168	345
164	169	343
165	170	342
166	170	340
167	171	339
168	172	337
169	173	336
170	175	338
171	176	337
172	177	336
173	178	335
174	179	333
175	180	332
176	181	330
177	182	329
178	182	327
179	183	326
180	184	325
181	185	323
182	185	322
183	186	320
184	187	319
185	191	323
186	192	322
187	193	320
188	194	319
189	194	317
190	195	316
191	196	315
192	197	313
193	198	312
194	198	310
195	199	309
196	200	308
197	201	306
198	201	305
199	202	304
200	203	302
201	205	302
202	207	302
203	208	301
204	209	300
205	210	300
206	211	299
207	212	297
208	213	296
209	213	295
210	214	293
211	215	292
212	216	291
213	216	289
214	217	288
215	218	287
216	219	285
217	220	285
218	222	285
219	223	284
220	224	283
221	225	282
222	226	281
223	227	279
224	227	278
225	228	277
226	229	276
227	230	274
228	231	273
229	231	272
230	232	270
231	233	269
232	234	268
233	235	267
234	237	267
235	238	266
236	239	265
237	239	264
238	240	262
239	241	261
240	242	260
241	243	259
242	243	257
243	244	256
244	245	255
245	246	254
246	246	252
247	247	251
248	248	250
249	249	249
250	250	248
251	251	247
252	252	246
253	253	245
254	254	244
255	255	243
256	256	242
257	256	241
258	257	239
259	258	238
260	259	237
261	260	236
262	260	235
263	261	233
264	262	232
265	263	231
266	264	230
267	264	229
268	265	228
269	266	227
270	268	226
271	269	225
272	269	224
273	270	223
274	271	222
275	272	220
276	273	219
277	273	218
278	274	217
279	275	216
280	276	215
281	276	214
282	277	212
283	278	211
284	279	210
285	280	209
286	280	208
287	282	207
288	283	207
289	284	205
290	285	204
291	286	203
292	286	202
293	287	201
294	288	200
295	289	199
296	290	198
297	290	197
298	291	196
299	292	194
300	293	193
301	293	192
302	294	191
303	295	190
304	296	189
305	299	190
306	301	189
307	302	188
308	303	187
309	304	186
310	304	185
311	305	184
312	306	183
313	307	181
314	307	180
315	308	179
316	309	178
317	310	177
318	311	176
319	311	175
320	313	174
321	314	174
322	316	173
323	317	172
324	318	171
325	319	170
326	320	169
327	321	168
328	322	167
329	323	166
330	323	165
331	324	164
332	325	163
333	326	162
334	327	161
335	327	160
336	329	159
337	330	158
338	331	157
339	332	156
340	333	155
341	334	154
342	334	153
343	335	152
344	336	151
345	337	150
346	337	149
347	338	147
348	339	146
349	340	145
350	341	144
351	341	143
352	342	142
353	344	142
354	345	141
355	346	140
356	347	139
357	348	138
358	349	137
359	349	136
360	350	134
361	351	133
362	352	132
363	352	131
364	353	130
365	354	129
366	355	128
367	356	127
368	356	126
369	357	125
370	358	124
371	359	123
372	361	122
373	361	121
374	362	120
375	363	119
376	364	118
377	365	117
378	365	116
379	366	115
380	367	114
381	368	113
382	368	112
383	369	111
384	370	110
385	371	109
386	372	108
387	372	107
388	373	106
389	375	105
390	376	104
391	377	103
392	378	102
393	378	101
394	379	100
395	380	99
396	381	98
397	382	97
398	382	96
399	383	95
400	384	94
401	385	93
402	385	92
403	386	91
404	387	90
405	388	89
406	389	88
407	390	88
408	391	87
409	392	86
410	393	85
411	394	84
412	395	83
413	396	82
414	396	81
415	397	80
416	398	79
417	399	78
418	399	77
419	400	76
420	401	75
421	402	74
422	402	73
423	403	72
424	404	71
425	405	70
426	406	69
427	407	68
428	408	67
429	409	66
430	410	65
