iter	Passed	Remaining
0	0	454
1	1	430
2	2	435
3	3	425
4	4	418
5	5	414
6	5	413
7	6	410
8	8	445
9	9	454
10	10	469
11	11	476
12	12	470
13	13	464
14	14	458
15	14	452
16	15	447
17	16	444
18	17	445
19	18	445
20	19	442
21	20	439
22	20	435
23	21	432
24	23	440
25	24	449
26	25	448
27	26	453
28	27	454
29	28	452
30	29	451
31	30	447
32	31	445
33	32	442
34	33	439
35	33	436
36	34	434
37	35	431
38	36	429
39	37	426
40	38	430
41	40	437
42	41	436
43	42	440
44	43	439
45	44	439
46	45	436
47	46	434
48	47	434
49	48	432
50	48	430
51	49	427
52	50	425
53	51	423
54	52	421
55	52	419
56	54	424
57	56	427
58	57	426
59	58	427
60	59	426
61	60	425
62	61	423
63	61	422
64	62	420
65	63	418
66	64	416
67	65	414
68	66	412
69	66	410
70	67	408
71	68	408
72	70	410
73	71	411
74	72	410
75	74	413
76	75	413
77	76	412
78	77	411
79	78	409
80	78	407
81	79	406
82	80	404
83	81	402
84	82	400
85	82	399
86	84	399
87	85	400
88	86	400
89	87	399
90	88	398
91	89	397
92	90	396
93	91	395
94	92	393
95	93	391
96	93	389
97	94	388
98	95	386
99	96	384
100	96	383
101	97	381
102	98	380
103	100	380
104	101	380
105	102	379
106	103	379
107	104	378
108	105	377
109	106	376
110	107	375
111	107	373
112	108	372
113	109	370
114	110	369
115	111	367
116	111	366
117	112	364
118	113	363
119	114	362
120	116	363
121	117	363
122	118	362
123	119	361
124	120	361
125	121	361
126	122	360
127	123	358
128	124	357
129	124	355
130	125	354
131	126	352
132	127	351
133	128	350
134	129	348
135	129	347
136	131	347
137	132	347
138	133	346
139	135	347
140	136	348
141	137	347
142	138	346
143	139	345
144	140	343
145	141	342
146	141	340
147	142	339
148	143	337
149	144	336
150	145	335
151	146	334
152	147	334
153	148	334
154	149	333
155	150	332
156	151	331
157	152	329
158	153	328
159	153	327
160	154	325
161	155	324
162	156	323
163	157	321
164	157	320
165	158	319
166	159	317
167	160	316
168	161	317
169	163	316
170	164	315
171	165	314
172	165	313
173	166	312
174	167	311
175	168	309
176	169	308
177	169	307
178	170	306
179	171	304
180	172	303
181	172	302
182	173	300
183	174	299
184	175	298
185	176	297
186	179	300
187	181	300
188	182	300
189	183	299
190	184	298
191	185	297
192	186	296
193	187	295
194	188	294
195	188	292
196	189	291
197	190	290
198	191	289
199	195	293
200	198	295
201	199	294
202	200	293
203	201	291
204	201	290
205	202	289
206	203	287
207	204	286
208	205	285
209	205	284
210	206	282
211	207	281
212	208	281
213	209	280
214	210	279
215	212	279
216	213	279
217	214	277
218	215	276
219	216	275
220	217	274
221	217	272
222	218	271
223	219	270
224	220	269
225	221	268
226	222	267
227	223	266
228	225	266
229	226	265
230	227	265
231	229	264
232	230	263
233	231	263
234	232	262
235	233	260
236	234	259
237	235	258
238	236	257
239	236	256
240	237	255
241	238	254
242	240	254
243	241	253
244	242	251
245	243	250
246	243	249
247	244	248
248	245	247
249	246	246
250	246	245
251	247	243
252	248	242
253	249	241
254	250	240
255	250	239
256	251	237
257	252	236
258	253	235
259	254	234
260	255	234
261	256	233
262	257	232
263	258	231
264	259	229
265	260	228
266	260	227
267	261	226
268	262	225
