iter	Passed	Remaining
0	1	663
1	2	591
2	3	531
3	3	495
4	4	475
5	5	462
6	6	452
7	7	443
8	8	437
9	8	432
10	9	427
11	10	423
12	11	431
13	12	450
14	13	450
15	14	450
16	15	447
17	16	443
18	17	440
19	18	436
20	18	433
21	19	430
22	20	427
23	21	424
24	22	421
25	22	418
26	23	416
27	24	414
28	25	411
29	26	409
30	27	421
31	28	423
32	29	423
33	30	421
34	31	419
35	32	417
36	33	415
37	33	413
38	34	410
39	35	408
40	36	407
41	37	405
42	37	403
43	38	401
44	39	399
45	40	398
46	41	396
47	42	399
48	44	406
49	45	408
50	46	408
51	47	408
52	48	406
53	49	405
54	49	403
55	50	401
56	51	400
57	52	398
58	53	396
59	53	394
60	54	393
61	55	391
62	56	390
63	57	389
64	58	393
65	59	393
66	60	392
67	61	391
68	62	389
69	63	388
70	64	386
71	64	385
72	65	384
73	66	382
74	67	380
75	68	379
76	68	378
77	69	376
78	70	375
79	71	373
80	72	372
81	73	375
82	78	395
83	80	396
84	81	398
85	83	400
86	85	405
87	87	409
88	93	431
89	94	432
90	96	432
91	97	431
92	98	429
93	98	427
94	99	425
95	100	423
96	101	421
97	102	418
98	102	416
99	103	414
100	104	413
101	106	413
102	107	413
103	108	412
104	109	411
105	110	410
106	111	408
107	111	406
108	112	404
109	113	402
110	114	400
111	115	398
112	115	396
113	116	394
114	117	392
115	118	391
116	118	389
117	120	388
118	121	388
119	122	387
120	123	386
121	124	384
122	124	382
123	125	380
124	126	379
125	127	377
126	127	375
127	128	374
128	129	372
129	130	370
130	131	369
131	131	367
132	132	365
133	133	364
134	134	362
135	135	361
136	136	362
137	137	361
138	138	359
139	139	358
140	140	356
141	140	355
142	141	353
143	142	352
144	143	350
145	143	349
146	144	347
147	145	346
148	146	344
149	147	343
150	147	341
151	148	340
152	149	338
153	150	337
154	151	338
155	152	337
156	153	336
157	154	334
158	155	333
159	156	332
160	157	330
161	157	329
162	158	327
163	159	326
164	160	325
165	160	323
166	161	322
167	162	321
168	163	319
169	164	318
170	164	317
171	165	316
172	167	316
173	168	315
174	169	314
175	170	313
176	170	312
177	171	310
178	172	309
179	173	308
180	174	306
181	174	305
182	175	304
183	176	302
184	177	301
185	177	300
186	178	299
187	179	297
188	180	296
189	182	297
190	186	302
191	188	301
192	188	300
193	189	299
194	190	298
195	191	296
196	192	295
197	192	294
198	193	293
199	194	291
200	195	290
201	196	289
202	197	288
203	198	288
204	200	288
205	201	287
206	202	287
207	204	287
208	205	286
209	206	285
210	207	284
211	208	283
212	209	281
213	210	280
214	210	279
215	211	278
216	212	277
217	214	277
218	215	277
219	217	276
220	218	275
221	219	274
222	220	274
223	225	277
224	226	277
225	235	285
226	243	292
227	247	294
228	248	294
229	250	293
230	251	293
231	252	292
232	254	291
233	254	289
234	255	288
235	256	286
236	257	285
237	258	284
238	258	282
239	261	282
240	262	281
241	263	281
242	264	280
243	266	279
244	267	278
245	267	276
246	268	275
247	269	274
248	270	272
249	271	271
250	272	269
251	272	268
252	273	267
253	274	265
254	276	266
255	278	264
256	279	264
257	280	262
258	281	262
259	283	261
260	284	260
261	285	259
262	286	258
263	287	257
264	288	256
265	290	255
266	292	255
267	294	255
268	295	254
269	297	253
270	297	251
271	298	250
272	299	249
273	300	248
274	301	246
275	302	245
276	303	244
277	304	243
278	306	242
279	307	241
280	308	240
281	309	239
282	310	237
283	311	236
284	312	235
285	312	234
286	313	232
287	314	231
288	315	230
289	316	229
290	317	227
291	318	226
292	319	225
293	320	224
294	324	225
