iter	Passed	Remaining
0	1	510
1	2	510
2	4	709
3	5	689
4	7	709
5	8	662
6	9	653
7	10	646
8	11	618
9	12	593
10	12	574
11	13	559
12	14	545
13	15	534
14	16	523
15	17	520
16	19	556
17	20	559
18	22	561
19	23	561
20	24	563
21	25	556
22	26	549
23	27	544
24	28	539
25	29	534
26	30	528
27	31	522
28	32	520
29	34	537
30	35	540
31	36	538
32	37	535
33	39	535
34	39	531
35	40	526
36	41	522
37	42	518
38	43	513
39	44	510
40	45	506
41	46	502
42	46	499
43	48	497
44	50	509
45	51	508
46	52	507
47	53	504
48	54	501
49	55	497
50	56	494
51	57	492
52	57	488
53	58	486
54	59	483
55	60	480
56	62	482
57	62	479
58	63	477
59	66	484
60	67	482
61	68	482
62	69	479
63	70	477
64	70	474
65	71	472
66	74	479
67	75	478
68	76	476
69	77	473
70	78	473
71	79	471
72	82	480
73	83	483
74	85	486
75	87	487
76	89	492
77	90	490
78	91	489
79	92	487
80	93	484
81	94	483
82	97	491
83	99	491
84	100	489
85	101	489
86	102	486
87	103	483
88	103	480
89	104	477
90	105	474
91	106	471
92	107	468
93	107	465
94	108	463
95	109	460
96	110	457
97	111	457
98	112	456
99	113	454
100	114	452
101	115	450
102	116	448
103	117	446
104	117	443
105	118	441
106	119	438
107	120	436
108	121	434
109	121	431
110	122	429
111	123	427
112	124	425
113	125	423
114	126	422
115	127	421
116	128	419
117	129	418
118	130	416
119	130	414
120	131	412
121	132	410
122	133	408
123	133	406
124	134	404
125	135	402
126	136	400
127	137	398
128	137	396
129	138	394
130	139	392
131	140	391
132	142	393
133	143	391
134	144	390
135	145	388
136	146	386
137	146	385
138	147	383
139	148	381
140	149	379
141	149	377
142	150	376
143	151	374
144	152	372
145	153	371
146	153	369
147	154	367
148	155	366
149	156	365
150	157	365
151	158	363
152	159	362
153	160	360
154	161	359
155	162	357
156	162	356
157	163	354
158	164	352
159	165	351
160	166	349
161	166	348
162	167	346
163	168	345
164	169	343
165	169	342
166	172	344
167	173	343
168	174	342
169	175	340
170	176	339
171	177	337
172	178	336
173	178	335
174	179	333
175	180	332
176	181	330
177	181	329
178	182	327
179	183	326
180	184	324
181	185	323
182	186	322
183	188	323
184	189	322
185	190	320
186	191	319
187	191	318
188	192	317
189	193	315
190	194	314
191	195	312
192	195	311
193	196	310
194	197	308
195	198	307
196	199	306
197	199	304
198	200	303
199	201	302
200	202	301
201	204	301
202	205	300
203	206	299
204	207	298
205	207	296
206	208	295
207	209	294
208	210	292
209	211	291
210	211	290
211	212	288
212	213	287
213	214	286
214	215	285
215	215	283
216	216	282
217	217	281
218	219	281
219	220	280
220	221	279
221	222	278
222	223	277
223	224	276
224	224	274
225	225	273
226	226	272
227	227	271
228	227	269
229	228	268
230	229	267
231	230	266
232	231	265
233	232	263
234	232	262
235	234	262
236	235	261
237	236	260
238	237	259
239	238	258
240	239	256
241	239	255
242	240	254
243	241	253
244	242	252
245	243	250
246	243	249
247	244	248
248	245	247
249	246	246
250	246	245
251	247	243
252	248	242
253	250	242
254	251	241
255	252	240
256	253	239
257	254	238
258	254	237
259	255	236
260	256	234
261	257	233
262	258	232
263	259	231
264	260	230
265	261	229
266	261	228
267	262	227
268	263	226
269	265	225
270	266	225
271	267	224
272	268	223
273	269	221
274	269	220
275	270	219
276	271	218
277	272	217
278	273	216
279	274	215
280	274	214
281	275	213
282	276	212
283	277	210
284	278	209
285	278	208
286	279	207
287	281	207
288	282	206
289	283	205
290	284	204
291	285	203
292	285	202
293	286	200
294	287	199
295	288	198
296	289	197
297	289	196
298	290	195
299	291	194
300	292	193
301	293	192
302	293	191
303	294	189
304	296	189
305	297	188
306	298	187
307	299	186
308	300	185
309	300	184
310	301	183
311	302	182
312	303	181
313	304	180
314	305	179
315	306	178
316	306	177
317	307	176
318	308	175
319	309	173
320	310	172
321	311	172
322	313	172
323	315	171
324	316	170
325	317	169
326	318	168
327	319	167
328	320	166
329	321	165
330	321	164
331	322	163
332	323	162
333	324	161
334	325	160
335	326	159
336	328	158
337	329	157
338	330	157
339	331	156
340	332	155
341	334	154
342	334	153
343	335	152
344	336	151
345	337	150
346	338	149
347	339	148
348	339	147
349	340	145
350	342	145
351	344	144
352	345	143
353	346	142
354	347	141
355	349	141
356	350	140
357	350	139
358	351	138
359	352	137
360	353	136
361	354	135
362	355	133
363	355	132
364	358	132
365	359	131
366	360	130
367	361	129
368	362	128
369	364	127
370	365	126
371	366	125
372	366	124
373	367	123
374	368	122
375	369	121
376	370	120
377	370	119
378	373	119
379	374	118
380	376	117
381	377	116
382	378	115
383	379	114
384	380	113
385	381	112
386	382	111
387	383	110
388	384	109
389	385	108
390	386	107
391	389	107
392	391	106
393	392	105
394	393	104
395	394	103
396	395	102
397	395	101
398	396	100
399	397	99
400	398	98
401	399	97
402	399	96
403	400	95
404	401	94
405	402	93
406	404	92
407	405	91
408	406	90
409	407	89
410	408	88
411	409	87
412	410	86
413	410	85
414	411	84
415	412	83
416	413	82
417	414	81
418	414	80
419	415	79
420	416	78
421	417	77
422	419	76
423	420	75
424	421	74
425	422	73
426	423	72
427	424	71
428	424	70
429	425	69
430	426	68
431	427	67
432	428	66
433	428	65
434	429	64
435	430	63
436	431	62
437	432	61
438	433	60
439	435	59
440	436	58
441	437	57
442	438	56
443	439	55
444	440	54
445	441	53
446	441	52
447	442	51
448	443	50
449	444	49
450	445	48
451	445	47
452	446	46
453	447	45
454	448	44
455	449	43
456	451	42
457	452	41
458	453	40
459	453	39
460	454	38
461	455	37
462	456	36
463	456	35
464	457	34
465	458	33
466	459	32
467	460	31
468	460	30
469	461	29
470	462	28
471	463	27
472	464	26
473	466	25
474	467	24
475	467	23
476	468	22
477	469	21
478	470	20
479	471	19
480	472	18
481	472	17
482	473	16
483	474	15
484	475	14
485	476	13
486	476	12
487	477	11
488	478	10
489	479	9
490	481	8
491	482	7
492	483	6
493	484	5
494	485	4
495	485	3
496	486	2
497	487	1
498	488	0
499	489	0
