iter	Passed	Remaining
0	1	605
1	2	537
2	3	570
3	4	549
4	5	522
5	6	503
6	6	487
7	7	475
8	8	465
9	9	458
10	10	457
11	11	452
12	11	447
13	12	442
14	13	438
15	14	434
16	15	443
17	16	446
18	17	444
19	19	456
20	19	453
21	20	452
22	21	449
23	22	445
24	23	442
25	24	439
26	24	436
27	25	433
28	26	430
29	27	428
30	28	425
31	28	422
32	29	420
33	30	422
34	31	423
35	32	421
36	34	426
37	35	426
38	35	424
39	36	422
40	37	420
41	38	418
42	39	416
43	39	414
44	40	412
45	41	410
46	42	408
47	43	407
48	44	406
49	44	404
50	45	403
51	46	404
52	47	403
53	48	404
54	50	404
55	50	403
56	51	402
57	52	400
58	53	399
59	54	397
60	54	395
61	55	394
62	56	392
63	57	391
64	58	390
65	59	388
66	59	387
67	60	385
68	61	386
69	62	386
70	63	386
71	65	387
72	66	386
73	66	384
74	67	383
75	68	381
76	69	380
77	70	379
78	70	377
79	71	376
80	72	375
81	73	374
82	74	373
83	75	372
84	76	371
85	77	371
86	78	371
87	79	371
88	80	371
89	81	370
90	82	369
91	82	367
92	83	366
93	84	365
94	85	364
95	86	362
96	87	361
97	87	360
98	88	359
99	89	358
100	90	356
101	91	355
102	92	355
103	93	355
104	94	354
105	95	354
106	96	353
107	97	352
108	98	351
109	98	350
110	99	349
111	100	347
112	101	346
113	101	345
114	102	344
115	103	342
116	104	341
117	105	340
118	105	339
119	106	337
120	107	337
121	108	337
122	109	336
123	111	337
124	112	336
125	112	334
126	113	333
127	114	332
128	115	331
129	116	330
130	116	328
131	117	327
132	118	326
133	119	325
134	120	324
135	120	323
136	121	322
137	122	321
138	123	321
139	124	320
140	125	319
141	126	319
142	127	318
143	128	316
144	128	315
145	129	314
146	130	313
147	131	312
148	132	311
149	132	310
150	133	309
151	134	307
152	135	306
153	136	305
154	136	304
155	137	304
156	139	303
157	139	302
158	140	302
159	141	301
160	142	300
161	143	299
162	144	298
163	145	297
164	145	296
165	146	295
166	147	294
167	148	293
168	149	292
169	149	290
170	150	289
171	151	288
172	152	287
173	153	287
174	154	286
175	155	285
176	156	285
177	157	285
178	158	284
179	159	282
180	159	281
181	160	280
182	161	279
183	162	278
184	163	277
185	163	276
186	164	275
187	165	274
188	166	273
189	167	272
190	167	271
191	169	271
192	170	270
193	171	269
194	172	269
195	173	268
196	174	267
197	174	266
198	175	265
199	176	264
200	177	263
201	177	262
202	178	261
203	179	260
204	180	259
205	181	258
206	181	257
207	182	256
208	184	256
209	185	255
210	186	255
211	187	254
212	188	253
213	189	253
214	190	251
215	190	250
216	191	249
217	192	248
218	193	247
219	193	246
220	194	245
221	195	244
222	196	243
223	197	242
224	198	242
225	199	242
226	200	241
227	202	241
228	203	241
229	204	240
230	205	239
231	206	238
232	207	237
233	207	236
234	208	235
235	209	234
236	210	233
237	211	232
238	211	231
239	212	230
240	213	229
241	214	228
242	215	227
243	216	226
244	216	225
245	217	225
246	219	224
247	219	223
248	220	222
249	221	221
250	222	220
251	222	219
252	223	218
253	224	217
254	225	216
255	226	215
256	226	214
257	227	213
258	228	212
259	229	211
260	229	210
261	231	209
262	231	209
263	232	208
264	234	207
265	235	206
266	235	205
267	236	204
268	237	203
269	238	202
270	239	201
271	239	201
272	240	200
273	241	199
274	242	198
275	242	197
276	243	196
277	244	195
278	245	194
279	246	193
280	247	192
281	248	191
282	249	191
283	250	190
284	251	189
285	252	188
286	252	187
287	253	186
288	254	185
289	255	184
290	255	183
291	256	182
292	257	181
293	258	180
294	259	180
295	259	179
296	260	178
297	261	177
298	262	176
299	263	175
300	264	175
301	265	174
302	266	173
303	267	172
304	268	171
305	269	170
306	269	169
307	270	168
308	271	167
309	272	166
310	272	165
311	273	164
312	274	163
313	275	163
314	276	162
315	277	161
316	278	160
317	279	159
318	280	159
319	281	158
320	282	157
321	282	156
322	283	155
323	284	154
324	285	153
325	286	152
326	287	151
327	287	150
328	288	150
329	289	149
330	290	148
331	290	147
332	291	146
333	292	145
334	293	144
335	294	143
336	295	143
337	296	142
338	297	141
339	298	140
340	299	139
341	300	138
342	300	137
343	301	136
344	302	135
345	303	134
346	303	134
347	304	133
348	305	132
349	306	131
350	307	130
351	308	129
352	309	128
353	310	127
354	311	127
355	312	126
356	312	125
357	313	124
358	314	123
359	315	122
360	316	121
361	316	120
362	317	119
363	318	118
364	319	118
365	320	117
366	320	116
367	321	115
368	322	114
369	323	113
370	324	112
371	325	111
372	326	111
373	327	110
374	328	109
375	328	108
376	329	107
377	330	106
378	331	105
379	331	104
380	332	103
381	333	103
382	334	102
383	335	101
384	335	100
385	336	99
386	337	98
387	338	97
388	339	96
389	340	96
390	341	95
391	342	94
392	343	93
393	344	92
394	345	91
395	345	90
396	346	89
397	347	89
398	348	88
399	348	87
400	349	86
401	350	85
402	351	84
403	352	83
404	353	82
405	354	82
406	355	81
407	357	80
408	358	79
409	358	78
410	359	77
411	360	76
412	361	76
413	361	75
414	362	74
415	363	73
416	364	72
417	365	71
418	365	70
419	366	69
420	367	68
421	368	68
422	369	67
423	370	66
424	371	65
425	372	64
426	373	63
427	374	62
428	374	62
429	375	61
430	376	60
431	377	59
432	377	58
433	378	57
434	379	56
435	380	55
436	381	54
437	381	54
438	382	53
439	383	52
440	384	51
441	385	50
442	386	49
443	387	48
444	388	48
445	389	47
446	390	46
447	390	45
448	391	44
449	392	43
450	393	42
451	394	41
452	394	40
453	395	40
454	396	39
455	397	38
456	397	37
457	398	36
458	399	35
459	400	34
460	401	33
461	402	33
462	403	32
463	404	31
464	405	30
465	406	29
466	407	28
467	407	27
468	408	27
469	409	26
470	410	25
471	410	24
472	411	23
473	412	22
474	413	21
475	414	20
476	415	20
477	416	19
478	417	18
479	418	17
480	419	16
481	420	15
482	421	14
483	421	13
484	422	13
485	423	12
486	424	11
487	424	10
488	425	9
489	426	8
490	427	7
491	428	6
492	428	6
493	429	5
494	430	4
495	431	3
496	432	2
497	434	1
498	434	0
499	435	0
